account_id,customer_id,account_number,account_type,transit_number,institution_number,open_date,balance_cad,branch_id
ACC501725,CUST100842,5107344,MORTGAGE,87397,999,2025-08-26,122291.43,BR_CAL_012
ACC501726,CUST100843,2766607,TFSA,13278,999,2016-06-24,53252.36,BR_OTT_003
ACC501727,CUST100844,2224379,SAVINGS,28289,999,2019-05-12,55174.56,BR_QUE_007
ACC501728,CUST100844,2568722,TFSA,23434,999,2018-06-11,67211.03,BR_LAV_008
ACC501729,CUST100844,9977752,LOC,21395,999,2023-01-30,67052.21,BR_SUR_011
ACC501730,CUST100845,2817783,RRSP,13278,999,2021-10-03,114073.58,BR_OTT_003
ACC501731,CUST100846,6515017,CHEQUING,28289,999,2023-06-09,44179.15,BR_QUE_007
ACC501732,CUST100847,4567426,MORTGAGE,23434,999,2024-01-08,109899.14,BR_LAV_008
ACC501733,CUST100847,5670358,RRSP,24592,999,2023-05-15,933.76,BR_MIS_002
ACC501734,CUST100847,8884747,SAVINGS,13278,999,2020-04-13,94233.54,BR_OTT_003
ACC501735,CUST100848,1525516,CREDIT_CARD,81482,999,2021-08-11,115001.86,BR_VIC_010
ACC501736,CUST100848,7064842,LOC,93810,999,2024-07-07,61667.01,BR_TOR_001
ACC501737,CUST100849,1907270,SAVINGS,46048,999,2016-12-28,129543.19,BR_HAM_004
ACC501738,CUST100849,8095426,TFSA,65302,999,2021-09-21,34071.05,BR_EDM_013
ACC501739,CUST100850,3377967,CHEQUING,24592,999,2017-09-06,37455.32,BR_MIS_002
ACC501740,CUST100851,8573586,LOC,42098,999,2023-05-15,60056.89,BR_LON_005
ACC501741,CUST100852,5352802,SAVINGS,21395,999,2022-02-07,123735.11,BR_SUR_011
ACC501742,CUST100853,8189612,TFSA,13905,999,2025-07-16,144321.69,BR_HAL_015
ACC501743,CUST100854,4332044,TFSA,13278,999,2016-12-30,141000.95,BR_OTT_003
ACC501744,CUST100854,8977556,CREDIT_CARD,23434,999,2026-01-17,101768.73,BR_LAV_008
ACC501745,CUST100855,8328019,TFSA,87397,999,2019-05-31,136452.66,BR_CAL_012
ACC501746,CUST100856,1166623,CREDIT_CARD,28289,999,2019-04-26,116376.22,BR_QUE_007
ACC501747,CUST100856,4331283,CHEQUING,81482,999,2020-12-02,107022.17,BR_VIC_010
ACC501748,CUST100856,3426274,TFSA,81482,999,2025-08-04,97929.76,BR_VIC_010
ACC501749,CUST100857,6310245,CHEQUING,87397,999,2020-01-11,18328.47,BR_CAL_012
ACC501750,CUST100857,3474414,RRSP,23434,999,2024-01-02,128966.71,BR_LAV_008
ACC501751,CUST100857,7818036,TFSA,24592,999,2021-04-17,75707.21,BR_MIS_002
ACC501752,CUST100858,3109184,MORTGAGE,23434,999,2020-11-28,64645.94,BR_LAV_008
ACC501753,CUST100859,1612133,SAVINGS,24592,999,2018-06-26,110584.67,BR_MIS_002
ACC501754,CUST100859,8049385,MORTGAGE,46048,999,2024-07-20,79643.37,BR_HAM_004
ACC501755,CUST100859,7334348,SAVINGS,13278,999,2025-11-07,48953.26,BR_OTT_003
ACC501756,CUST100860,1241105,TFSA,21395,999,2017-12-10,121135.8,BR_SUR_011
ACC501757,CUST100861,6150025,CREDIT_CARD,42098,999,2024-09-30,121952.99,BR_LON_005
ACC501758,CUST100862,9374022,MORTGAGE,87397,999,2019-09-25,149852.47,BR_CAL_012
ACC501759,CUST100863,6901033,TFSA,28289,999,2023-03-28,123368.81,BR_QUE_007
ACC501760,CUST100863,9777333,LOC,28289,999,2018-10-21,47053.13,BR_QUE_007
ACC501761,CUST100864,8187084,TFSA,23434,999,2024-09-26,22418.75,BR_LAV_008
ACC501762,CUST100865,8312788,RRSP,13278,999,2020-03-08,39179.33,BR_OTT_003
ACC501763,CUST100865,8339925,MORTGAGE,21395,999,2017-04-14,38903.5,BR_SUR_011
ACC501764,CUST100865,2664720,CHEQUING,81482,999,2018-01-02,119920.66,BR_VIC_010
ACC501765,CUST100866,1275590,CREDIT_CARD,24592,999,2017-11-21,139537.0,BR_MIS_002
ACC501766,CUST100867,2672723,MORTGAGE,23434,999,2023-03-23,63836.02,BR_LAV_008
ACC501767,CUST100868,1547533,MORTGAGE,65302,999,2024-02-01,39935.19,BR_EDM_013
ACC501768,CUST100868,4554607,SAVINGS,28289,999,2025-02-21,115416.44,BR_QUE_007
ACC501769,CUST100868,7393458,CHEQUING,98696,999,2020-10-20,25311.84,BR_VAN_009
ACC501770,CUST100869,6882321,LOC,24592,999,2019-03-08,136674.54,BR_MIS_002
ACC501771,CUST100869,7640565,CHEQUING,28289,999,2017-10-02,140640.61,BR_QUE_007
ACC501772,CUST100870,5758092,TFSA,98696,999,2019-12-27,131339.11,BR_VAN_009
ACC501773,CUST100871,7957788,MORTGAGE,42098,999,2026-01-02,32440.94,BR_LON_005
ACC501774,CUST100871,7955106,CHEQUING,13905,999,2021-06-25,-2592.84,BR_HAL_015
ACC501775,CUST100872,7281485,LOC,65302,999,2018-04-14,121589.59,BR_EDM_013
ACC501776,CUST100873,6326278,TFSA,81482,999,2020-01-23,21413.67,BR_VIC_010
ACC501777,CUST100873,8214533,SAVINGS,81482,999,2022-11-26,81139.64,BR_VIC_010
ACC501778,CUST100873,4232305,CREDIT_CARD,28289,999,2023-04-18,94887.33,BR_QUE_007
ACC501779,CUST100874,8199144,SAVINGS,65302,999,2024-03-06,140605.72,BR_EDM_013
ACC501780,CUST100875,3914492,RRSP,87397,999,2024-04-09,135146.56,BR_CAL_012
ACC501781,CUST100875,3658243,RRSP,98696,999,2023-01-20,30800.27,BR_VAN_009
ACC501782,CUST100876,3119470,CREDIT_CARD,65302,999,2017-03-25,13347.77,BR_EDM_013
ACC501783,CUST100876,7576872,LOC,81482,999,2025-06-28,113136.64,BR_VIC_010
ACC501784,CUST100876,5365936,LOC,13905,999,2022-05-10,80700.35,BR_HAL_015
ACC501785,CUST100877,2564549,CHEQUING,46048,999,2018-11-16,-1025.76,BR_HAM_004
ACC501786,CUST100877,3567729,CHEQUING,93810,999,2025-10-22,90805.44,BR_TOR_001
ACC501787,CUST100878,2321583,CREDIT_CARD,13905,999,2017-09-04,54272.75,BR_HAL_015
ACC501788,CUST100878,3190232,RRSP,87397,999,2020-09-02,93341.79,BR_CAL_012
ACC501789,CUST100878,7008279,SAVINGS,65302,999,2023-09-15,32156.89,BR_EDM_013
ACC501790,CUST100879,4251909,CREDIT_CARD,42098,999,2024-09-29,125270.8,BR_LON_005
ACC501791,CUST100880,7343582,LOC,65302,999,2019-09-21,35374.36,BR_EDM_013
ACC501792,CUST100880,5613144,CHEQUING,93810,999,2019-06-22,139921.26,BR_TOR_001
ACC501793,CUST100880,1388238,MORTGAGE,21395,999,2023-11-09,147643.67,BR_SUR_011
ACC501794,CUST100881,8702884,CREDIT_CARD,24592,999,2020-12-21,14016.07,BR_MIS_002
ACC501795,CUST100882,5395541,SAVINGS,42098,999,2017-06-21,9380.46,BR_LON_005
ACC501796,CUST100883,7063240,LOC,14165,999,2024-06-06,27235.73,BR_WIN_014
ACC501797,CUST100883,9238233,LOC,24592,999,2016-08-02,-1596.67,BR_MIS_002
ACC501798,CUST100884,2280314,SAVINGS,23434,999,2023-07-11,101537.14,BR_LAV_008
ACC501799,CUST100885,6261082,MORTGAGE,13905,999,2019-05-19,135786.87,BR_HAL_015
ACC501800,CUST100885,3702870,SAVINGS,65302,999,2021-12-25,41307.02,BR_EDM_013
ACC501801,CUST100886,1527651,CHEQUING,21395,999,2022-04-16,146266.96,BR_SUR_011
ACC501802,CUST100887,1084130,SAVINGS,23434,999,2017-08-03,75871.03,BR_LAV_008
ACC501803,CUST100887,3040002,SAVINGS,42098,999,2023-07-27,88947.17,BR_LON_005
ACC501804,CUST100888,9690512,CREDIT_CARD,93810,999,2019-09-10,112948.95,BR_TOR_001
ACC501805,CUST100888,7121849,CHEQUING,46048,999,2016-09-28,134278.72,BR_HAM_004
ACC501806,CUST100888,6495204,SAVINGS,93810,999,2022-02-27,29062.97,BR_TOR_001
ACC501807,CUST100889,3123664,TFSA,87397,999,2022-12-25,37418.3,BR_CAL_012
ACC501808,CUST100889,2542997,TFSA,46048,999,2019-04-27,104752.95,BR_HAM_004
ACC501809,CUST100889,5937884,RRSP,21395,999,2023-07-23,110505.14,BR_SUR_011
ACC501810,CUST100890,9600949,RRSP,28289,999,2016-11-06,137963.96,BR_QUE_007
ACC501811,CUST100890,3901779,SAVINGS,42098,999,2025-08-12,101493.91,BR_LON_005
ACC501812,CUST100891,7590525,CHEQUING,42098,999,2016-09-14,85465.48,BR_LON_005
ACC501813,CUST100891,6227531,SAVINGS,65302,999,2025-10-07,118085.43,BR_EDM_013
ACC501814,CUST100891,9184459,RRSP,87397,999,2020-07-26,131842.89,BR_CAL_012
ACC501815,CUST100892,5557932,LOC,81482,999,2025-09-28,44406.05,BR_VIC_010
ACC501816,CUST100892,7426442,RRSP,24592,999,2019-11-27,25956.72,BR_MIS_002
ACC501817,CUST100893,2078208,RRSP,39256,999,2019-12-17,20923.6,BR_MON_006
ACC501818,CUST100893,9579143,TFSA,93810,999,2023-06-01,85964.73,BR_TOR_001
ACC501819,CUST100894,9900282,TFSA,81482,999,2024-03-04,56737.53,BR_VIC_010
ACC501820,CUST100894,4018292,LOC,24592,999,2018-07-17,45015.58,BR_MIS_002
ACC501821,CUST100895,5115755,CHEQUING,39256,999,2025-01-18,28353.55,BR_MON_006
ACC501822,CUST100896,3433361,LOC,39256,999,2021-07-09,43740.2,BR_MON_006
ACC501823,CUST100896,6345038,MORTGAGE,93810,999,2017-03-20,-3310.34,BR_TOR_001
ACC501824,CUST100897,8807724,CREDIT_CARD,46048,999,2017-01-21,118262.11,BR_HAM_004
ACC501825,CUST100897,4903198,CREDIT_CARD,13905,999,2024-01-02,5266.45,BR_HAL_015
ACC501826,CUST100898,4559708,CREDIT_CARD,81482,999,2017-10-11,28706.83,BR_VIC_010
ACC501827,CUST100898,5664879,MORTGAGE,98696,999,2017-12-18,89225.18,BR_VAN_009
ACC501828,CUST100899,8075793,MORTGAGE,24592,999,2020-10-28,112211.19,BR_MIS_002
ACC501829,CUST100899,6370746,SAVINGS,39256,999,2019-09-26,25554.1,BR_MON_006
ACC501830,CUST100899,9286841,RRSP,65302,999,2020-11-27,2252.74,BR_EDM_013
ACC501831,CUST100900,3000834,CHEQUING,28289,999,2024-10-20,65181.69,BR_QUE_007
ACC501832,CUST100900,6484048,CREDIT_CARD,81482,999,2022-09-18,54342.92,BR_VIC_010
ACC501833,CUST100901,5782125,CHEQUING,93810,999,2025-10-11,94768.32,BR_TOR_001
ACC501834,CUST100901,1077963,RRSP,14165,999,2019-02-25,39076.7,BR_WIN_014
ACC501835,CUST100901,7758043,CHEQUING,14165,999,2022-03-08,133853.58,BR_WIN_014
ACC501836,CUST100902,6660462,MORTGAGE,93810,999,2018-03-28,-2477.79,BR_TOR_001
ACC501837,CUST100902,2595845,LOC,23434,999,2019-04-11,119389.56,BR_LAV_008
ACC501838,CUST100902,6049913,TFSA,87397,999,2023-07-09,44164.4,BR_CAL_012
ACC501839,CUST100903,2338271,CREDIT_CARD,28289,999,2017-09-12,115065.08,BR_QUE_007
ACC501840,CUST100903,1789750,RRSP,23434,999,2021-07-31,41258.79,BR_LAV_008
ACC501841,CUST100904,3036971,LOC,23434,999,2017-12-03,52955.44,BR_LAV_008
ACC501842,CUST100904,2723751,CHEQUING,81482,999,2019-04-28,29722.23,BR_VIC_010
ACC501843,CUST100905,2763884,TFSA,13278,999,2022-04-22,128515.26,BR_OTT_003
ACC501844,CUST100906,4797376,SAVINGS,28289,999,2024-07-21,8642.59,BR_QUE_007
ACC501845,CUST100906,7188771,LOC,87397,999,2021-04-06,134946.49,BR_CAL_012
ACC501846,CUST100906,1880652,TFSA,93810,999,2021-02-19,131914.5,BR_TOR_001
ACC501847,CUST100907,1805363,TFSA,24592,999,2016-10-27,6631.54,BR_MIS_002
ACC501848,CUST100908,7367900,TFSA,87397,999,2021-05-16,103293.05,BR_CAL_012
ACC501849,CUST100908,3311285,CREDIT_CARD,13905,999,2023-07-19,66407.53,BR_HAL_015
ACC501850,CUST100909,3483052,LOC,39256,999,2025-03-07,85540.2,BR_MON_006
ACC501851,CUST100910,8495720,MORTGAGE,21395,999,2025-05-14,13967.86,BR_SUR_011
ACC501852,CUST100910,5035313,CREDIT_CARD,98696,999,2022-06-09,69078.66,BR_VAN_009
ACC501853,CUST100911,6400776,LOC,42098,999,2019-04-13,108284.01,BR_LON_005
ACC501854,CUST100911,2540137,TFSA,46048,999,2024-10-04,113761.31,BR_HAM_004
ACC501855,CUST100912,6922519,CREDIT_CARD,24592,999,2022-02-17,124509.02,BR_MIS_002
ACC501856,CUST100912,4454281,MORTGAGE,46048,999,2023-10-24,7092.59,BR_HAM_004
ACC501857,CUST100912,2011111,SAVINGS,23434,999,2021-01-21,-2965.14,BR_LAV_008
ACC501858,CUST100913,7460238,SAVINGS,23434,999,2019-02-02,70585.06,BR_LAV_008
ACC501859,CUST100914,9852408,CREDIT_CARD,46048,999,2023-08-20,128061.12,BR_HAM_004
ACC501860,CUST100914,6231562,MORTGAGE,65302,999,2025-05-13,65373.4,BR_EDM_013
ACC501861,CUST100915,9464296,CHEQUING,14165,999,2020-10-20,136689.42,BR_WIN_014
ACC501862,CUST100916,7100930,RRSP,13905,999,2017-10-06,146135.03,BR_HAL_015
ACC501863,CUST100917,4406122,LOC,98696,999,2023-03-20,57031.76,BR_VAN_009
ACC501864,CUST100917,5661355,RRSP,24592,999,2019-11-06,20450.43,BR_MIS_002
ACC501865,CUST100917,2712355,SAVINGS,42098,999,2020-08-27,66447.89,BR_LON_005
ACC501866,CUST100918,2848835,SAVINGS,87397,999,2024-11-22,-2428.87,BR_CAL_012
ACC501867,CUST100919,5475434,CHEQUING,13278,999,2017-08-11,68817.27,BR_OTT_003
ACC501868,CUST100919,8594054,TFSA,98696,999,2019-09-27,36164.7,BR_VAN_009
ACC501869,CUST100920,6946295,RRSP,24592,999,2022-04-20,27870.23,BR_MIS_002
ACC501870,CUST100920,9425356,RRSP,28289,999,2019-11-15,73728.66,BR_QUE_007
ACC501871,CUST100920,8404466,TFSA,93810,999,2016-09-26,52316.0,BR_TOR_001
ACC501872,CUST100921,7417663,MORTGAGE,21395,999,2018-02-15,138843.09,BR_SUR_011
ACC501873,CUST100922,4178437,RRSP,42098,999,2020-12-10,22379.99,BR_LON_005
ACC501874,CUST100923,9281506,CREDIT_CARD,98696,999,2020-11-26,62202.63,BR_VAN_009
ACC501875,CUST100923,1836704,MORTGAGE,21395,999,2022-09-05,33586.36,BR_SUR_011
ACC501876,CUST100924,2932532,CHEQUING,46048,999,2024-05-08,133734.06,BR_HAM_004
ACC501877,CUST100925,5005847,CHEQUING,42098,999,2020-03-12,77480.42,BR_LON_005
ACC501878,CUST100925,4799452,CREDIT_CARD,42098,999,2017-09-04,103424.4,BR_LON_005
ACC501879,CUST100925,7575126,RRSP,28289,999,2017-12-26,10702.16,BR_QUE_007
ACC501880,CUST100926,5500772,RRSP,14165,999,2024-03-13,26884.33,BR_WIN_014
ACC501881,CUST100926,4415429,TFSA,65302,999,2017-12-20,93719.38,BR_EDM_013
ACC501882,CUST100926,5831479,MORTGAGE,87397,999,2017-11-29,-4518.44,BR_CAL_012
ACC501883,CUST100927,8998677,MORTGAGE,98696,999,2021-04-07,42325.25,BR_VAN_009
ACC501884,CUST100928,3856028,TFSA,46048,999,2020-01-16,100623.59,BR_HAM_004
ACC501885,CUST100928,4143117,TFSA,13278,999,2024-06-28,134479.73,BR_OTT_003
ACC501886,CUST100928,1213654,MORTGAGE,13278,999,2025-11-09,68563.11,BR_OTT_003
ACC501887,CUST100929,3978208,TFSA,93810,999,2024-08-10,131594.92,BR_TOR_001
ACC501888,CUST100929,1163307,CREDIT_CARD,13278,999,2025-12-03,49582.26,BR_OTT_003
ACC501889,CUST100930,1016885,RRSP,81482,999,2023-05-17,130348.87,BR_VIC_010
ACC501890,CUST100930,2835192,CHEQUING,23434,999,2018-06-16,121933.6,BR_LAV_008
ACC501891,CUST100931,5876441,LOC,21395,999,2017-06-21,30384.59,BR_SUR_011
ACC501892,CUST100931,3806907,LOC,98696,999,2025-07-03,17720.36,BR_VAN_009
ACC501893,CUST100931,2677595,TFSA,24592,999,2022-10-22,119603.36,BR_MIS_002
ACC501894,CUST100932,9231939,MORTGAGE,23434,999,2016-12-06,49371.06,BR_LAV_008
ACC501895,CUST100932,5317440,MORTGAGE,98696,999,2019-10-30,70406.46,BR_VAN_009
ACC501896,CUST100933,1227516,LOC,23434,999,2026-01-16,49657.09,BR_LAV_008
ACC501897,CUST100933,6599209,CREDIT_CARD,87397,999,2019-10-20,115051.58,BR_CAL_012
ACC501898,CUST100934,2891816,TFSA,23434,999,2018-11-05,101296.54,BR_LAV_008
ACC501899,CUST100934,1347746,SAVINGS,87397,999,2019-05-03,146688.8,BR_CAL_012
ACC501900,CUST100934,4695275,MORTGAGE,14165,999,2019-12-30,149083.49,BR_WIN_014
ACC501901,CUST100935,1518494,SAVINGS,23434,999,2026-01-27,84525.55,BR_LAV_008
ACC501902,CUST100935,8226291,TFSA,87397,999,2025-04-25,26977.67,BR_CAL_012
ACC501903,CUST100936,7338067,MORTGAGE,46048,999,2020-01-27,11729.41,BR_HAM_004
ACC501904,CUST100937,8537488,CREDIT_CARD,13905,999,2020-10-15,22117.6,BR_HAL_015
ACC501905,CUST100937,6852648,TFSA,13905,999,2018-04-24,55609.06,BR_HAL_015
ACC501906,CUST100938,6189583,SAVINGS,42098,999,2017-09-01,1370.5,BR_LON_005
ACC501907,CUST100938,6759189,LOC,98696,999,2026-05-12,89916.95,BR_VAN_009
ACC501908,CUST100939,8634097,CREDIT_CARD,65302,999,2026-01-01,145063.72,BR_EDM_013
ACC501909,CUST100939,6821657,TFSA,65302,999,2023-01-27,12079.54,BR_EDM_013
ACC501910,CUST100940,3468450,RRSP,23434,999,2018-06-22,100543.08,BR_LAV_008
ACC501911,CUST100941,3728089,TFSA,42098,999,2024-05-19,70457.84,BR_LON_005
ACC501912,CUST100941,5944694,CHEQUING,24592,999,2025-09-19,65348.02,BR_MIS_002
ACC501913,CUST100941,5748242,LOC,46048,999,2021-04-10,86926.1,BR_HAM_004
ACC501914,CUST100942,6130833,CHEQUING,23434,999,2026-02-22,61700.04,BR_LAV_008
ACC501915,CUST100943,1010766,CHEQUING,14165,999,2024-01-30,33972.19,BR_WIN_014
ACC501916,CUST100943,5752407,LOC,39256,999,2020-08-02,128146.63,BR_MON_006
ACC501917,CUST100943,3601089,CHEQUING,21395,999,2016-12-23,105545.55,BR_SUR_011
ACC501918,CUST100944,4300538,RRSP,87397,999,2024-08-22,85709.85,BR_CAL_012
ACC501919,CUST100945,4671824,CHEQUING,42098,999,2022-07-26,68342.55,BR_LON_005
ACC501920,CUST100946,7480045,RRSP,46048,999,2024-01-10,56862.61,BR_HAM_004
ACC501921,CUST100946,2646494,TFSA,13905,999,2019-06-15,137630.09,BR_HAL_015
ACC501922,CUST100947,3907524,CREDIT_CARD,42098,999,2024-06-22,62551.52,BR_LON_005
ACC501923,CUST100947,6410314,LOC,13905,999,2022-03-30,84615.95,BR_HAL_015
ACC501924,CUST100947,4347166,TFSA,21395,999,2016-09-26,16032.07,BR_SUR_011
ACC501925,CUST100948,6050986,TFSA,46048,999,2020-08-11,8267.68,BR_HAM_004
ACC501926,CUST100948,8736886,CREDIT_CARD,81482,999,2023-08-13,23422.69,BR_VIC_010
ACC501927,CUST100948,8329845,CHEQUING,65302,999,2019-05-17,16484.53,BR_EDM_013
ACC501928,CUST100949,6255638,CREDIT_CARD,87397,999,2017-03-26,139906.37,BR_CAL_012
ACC501929,CUST100949,6998844,RRSP,87397,999,2017-04-29,49900.05,BR_CAL_012
ACC501930,CUST100950,7882997,RRSP,28289,999,2025-07-18,-710.69,BR_QUE_007
ACC501931,CUST100950,1443289,LOC,98696,999,2023-03-30,60242.39,BR_VAN_009
ACC501932,CUST100951,6073262,LOC,81482,999,2022-01-11,32610.08,BR_VIC_010
ACC501933,CUST100952,3135317,CREDIT_CARD,39256,999,2024-02-06,79206.78,BR_MON_006
ACC501934,CUST100952,5921482,CHEQUING,81482,999,2017-05-16,112076.95,BR_VIC_010
ACC501935,CUST100952,3112852,RRSP,28289,999,2023-08-15,98862.28,BR_QUE_007
ACC501936,CUST100953,9690736,RRSP,65302,999,2021-01-02,125075.7,BR_EDM_013
ACC501937,CUST100953,1917592,TFSA,24592,999,2018-10-02,123633.61,BR_MIS_002
ACC501938,CUST100954,6594923,CREDIT_CARD,24592,999,2020-05-07,10096.85,BR_MIS_002
ACC501939,CUST100954,9077690,MORTGAGE,42098,999,2020-04-10,46352.68,BR_LON_005
ACC501940,CUST100954,3037470,MORTGAGE,93810,999,2016-11-24,85615.71,BR_TOR_001
ACC501941,CUST100955,1889532,MORTGAGE,87397,999,2025-10-26,26784.99,BR_CAL_012
ACC501942,CUST100955,9309833,SAVINGS,13278,999,2023-04-04,29649.26,BR_OTT_003
ACC501943,CUST100955,3596701,TFSA,21395,999,2018-11-12,92377.12,BR_SUR_011
ACC501944,CUST100956,1108226,LOC,13905,999,2017-02-14,70168.05,BR_HAL_015
ACC501945,CUST100956,4367185,CHEQUING,87397,999,2023-03-28,5407.02,BR_CAL_012
ACC501946,CUST100956,3030620,CREDIT_CARD,13278,999,2016-10-18,10013.86,BR_OTT_003
ACC501947,CUST100957,8948078,CHEQUING,24592,999,2022-03-13,124072.6,BR_MIS_002
ACC501948,CUST100958,1933705,CHEQUING,28289,999,2026-01-27,41488.18,BR_QUE_007
ACC501949,CUST100958,4087744,LOC,23434,999,2021-08-12,31413.82,BR_LAV_008
ACC501950,CUST100959,8367376,LOC,42098,999,2021-07-02,97014.69,BR_LON_005
ACC501951,CUST100959,8253691,SAVINGS,24592,999,2019-12-10,93610.56,BR_MIS_002
ACC501952,CUST100959,3377099,LOC,13278,999,2023-03-26,110412.77,BR_OTT_003
ACC501953,CUST100960,9581797,MORTGAGE,13278,999,2026-03-27,103442.44,BR_OTT_003
ACC501954,CUST100961,9060889,TFSA,23434,999,2016-10-09,39864.6,BR_LAV_008
ACC501955,CUST100962,9270565,TFSA,81482,999,2020-02-27,98493.45,BR_VIC_010
ACC501956,CUST100963,2800796,RRSP,28289,999,2024-01-24,59618.95,BR_QUE_007
ACC501957,CUST100963,3485821,CHEQUING,28289,999,2018-05-29,38930.44,BR_QUE_007
ACC501958,CUST100964,7533541,CHEQUING,81482,999,2017-03-21,84983.4,BR_VIC_010
ACC501959,CUST100965,8457126,CHEQUING,21395,999,2017-07-08,135756.79,BR_SUR_011
ACC501960,CUST100966,8850178,MORTGAGE,13278,999,2024-11-06,66044.28,BR_OTT_003
ACC501961,CUST100966,3656077,TFSA,93810,999,2018-03-03,72598.95,BR_TOR_001
ACC501962,CUST100967,6852464,MORTGAGE,46048,999,2018-01-20,76383.63,BR_HAM_004
ACC501963,CUST100967,2053034,SAVINGS,98696,999,2019-04-16,96667.48,BR_VAN_009
ACC501964,CUST100967,6692359,RRSP,39256,999,2016-10-07,105853.26,BR_MON_006
ACC501965,CUST100968,6082320,RRSP,42098,999,2023-07-09,5572.57,BR_LON_005
ACC501966,CUST100969,7317003,RRSP,23434,999,2023-04-19,88905.48,BR_LAV_008
ACC501967,CUST100969,9505716,LOC,13278,999,2023-10-10,97130.29,BR_OTT_003
ACC501968,CUST100969,3171340,MORTGAGE,42098,999,2023-07-07,45231.87,BR_LON_005
ACC501969,CUST100970,7774201,CHEQUING,39256,999,2025-11-04,1964.02,BR_MON_006
ACC501970,CUST100970,3670591,SAVINGS,14165,999,2020-10-09,9963.77,BR_WIN_014
ACC501971,CUST100970,9379110,MORTGAGE,24592,999,2021-06-08,68844.02,BR_MIS_002
ACC501972,CUST100971,4969777,CHEQUING,65302,999,2016-11-11,134468.12,BR_EDM_013
ACC501973,CUST100972,7443851,LOC,87397,999,2025-07-14,145864.56,BR_CAL_012
ACC501974,CUST100973,5202421,CHEQUING,93810,999,2023-02-04,799.83,BR_TOR_001
ACC501975,CUST100974,8407618,LOC,24592,999,2025-05-02,53019.93,BR_MIS_002
ACC501976,CUST100974,1494247,SAVINGS,21395,999,2021-11-14,44779.68,BR_SUR_011
ACC501977,CUST100974,8541520,RRSP,87397,999,2022-10-20,15648.58,BR_CAL_012
ACC501978,CUST100975,4350987,SAVINGS,81482,999,2021-08-17,34136.72,BR_VIC_010
ACC501979,CUST100975,5799782,SAVINGS,23434,999,2025-11-16,26184.88,BR_LAV_008
ACC501980,CUST100975,8282368,LOC,13278,999,2026-05-20,76922.06,BR_OTT_003
ACC501981,CUST100976,1406730,MORTGAGE,24592,999,2017-01-24,143774.01,BR_MIS_002
ACC501982,CUST100977,1557661,LOC,46048,999,2021-10-05,16787.2,BR_HAM_004
ACC501983,CUST100978,7845563,CREDIT_CARD,39256,999,2018-07-20,79720.03,BR_MON_006
ACC501984,CUST100979,4108891,MORTGAGE,39256,999,2019-05-30,108146.45,BR_MON_006
ACC501985,CUST100980,9860962,RRSP,21395,999,2025-12-18,24471.22,BR_SUR_011
ACC501986,CUST100980,8947918,CREDIT_CARD,46048,999,2020-12-08,49576.44,BR_HAM_004
ACC501987,CUST100980,3313134,LOC,81482,999,2017-06-06,5408.98,BR_VIC_010
ACC501988,CUST100981,7310216,LOC,21395,999,2023-12-31,5984.48,BR_SUR_011
ACC501989,CUST100981,3133934,LOC,24592,999,2024-03-02,75173.26,BR_MIS_002
ACC501990,CUST100982,9367003,SAVINGS,24592,999,2020-10-05,2979.25,BR_MIS_002
ACC501991,CUST100983,1378200,SAVINGS,39256,999,2018-12-03,122305.81,BR_MON_006
ACC501992,CUST100983,5217487,RRSP,42098,999,2025-04-04,104007.36,BR_LON_005
ACC501993,CUST100983,3648501,TFSA,24592,999,2025-03-31,6590.45,BR_MIS_002
ACC501994,CUST100984,9686567,CREDIT_CARD,46048,999,2024-06-25,72507.29,BR_HAM_004
ACC501995,CUST100984,1950399,CREDIT_CARD,28289,999,2023-10-31,103115.28,BR_QUE_007
ACC501996,CUST100984,8901711,TFSA,24592,999,2021-11-16,96250.96,BR_MIS_002
ACC501997,CUST100985,8070014,TFSA,39256,999,2019-06-06,26079.24,BR_MON_006
ACC501998,CUST100986,4426466,CREDIT_CARD,13278,999,2023-06-07,121598.17,BR_OTT_003
ACC501999,CUST100987,2045698,SAVINGS,13905,999,2018-04-17,71501.04,BR_HAL_015
ACC502000,CUST100987,1593277,TFSA,65302,999,2018-04-20,147063.69,BR_EDM_013
ACC502001,CUST100988,2352134,CREDIT_CARD,81482,999,2024-02-05,69209.58,BR_VIC_010
ACC502002,CUST100988,5538377,MORTGAGE,13278,999,2020-10-14,1469.85,BR_OTT_003
ACC502003,CUST100989,9516186,SAVINGS,23434,999,2021-03-31,95802.23,BR_LAV_008
ACC502004,CUST100990,6090515,LOC,23434,999,2017-12-04,126724.19,BR_LAV_008
ACC502005,CUST100990,1359758,CHEQUING,46048,999,2024-08-07,-915.16,BR_HAM_004
ACC502006,CUST100991,7365080,MORTGAGE,98696,999,2019-07-05,100957.24,BR_VAN_009
ACC502007,CUST100992,9089526,CHEQUING,98696,999,2024-12-02,55004.34,BR_VAN_009
ACC502008,CUST100993,3101134,RRSP,87397,999,2019-01-06,103707.36,BR_CAL_012
ACC502009,CUST100993,3311404,CHEQUING,98696,999,2022-12-03,62882.69,BR_VAN_009
ACC502010,CUST100994,7169127,TFSA,13905,999,2018-05-19,25015.07,BR_HAL_015
ACC502011,CUST100994,1971778,SAVINGS,28289,999,2023-04-13,30965.18,BR_QUE_007
ACC502012,CUST100994,1168605,SAVINGS,81482,999,2018-02-07,59025.15,BR_VIC_010
