customer_id,first_name,last_name,sin,date_of_birth,email,phone,street_address,city,province,postal_code,customer_since
CUST100953,Laura,Tran,139-505-439,1943-09-15,laura.tran953@example.ca,(383) 774-3540 x476,395 Kelsey Corners Apt. 525,Halifax,NS,X8S8H9,2019-09-21
CUST100954,Gregory,Williams,150-863-586,1946-01-17,gregory.williams954@example.ca,848-903-0458 x809,614 Gregory Forges,Halifax,NS,N3M1P6,2022-06-27
CUST100955,Michael,Russell,120-445-937,1962-04-13,michael.russell955@example.ca,899-113-7983 x045,74511 Smith Port Suite 897,Victoria,BC,E3P 2H4,2014-06-17
CUST100956,Jenna,Larson,387-963-603,1966-01-02,jenna.larson956@example.ca,983-476-1289,74611 Jessica Ports,Victoria,BC,G6T7E1,2025-02-14
CUST100957,Melissa,Robinson,333-237-407,1975-11-10,melissa.robinson957@example.ca,988-528-5898 x681,97630 Deanna Mountains Apt. 794,Halifax,NS,L5N5T5,2013-02-03
CUST100958,Sylvia,Hayes,892-945-428,1979-12-26,sylvia.hayes958@example.ca,262 654 3475,43598 Samantha Path Suite 907,Halifax,NS,P8X9N4,2025-04-08
CUST100959,Tyler,Butler,526-719-761,2007-07-03,tyler.butler959@example.ca,(216) 784-3407 x307,6135 Dawn Alley Suite 883,Surrey,BC,H4G9J6,2015-09-04
CUST100960,Joel,Lopez,552-316-943,1979-12-29,joel.lopez960@example.ca,1 (628) 502-3126,73551 Dean Drives,Mississauga,ON,B3J4G5,2018-09-02
CUST100961,Charles,Coleman,877-628-988,1982-01-30,charles.coleman961@example.ca,193-555-5702,1741 Robert Inlet,Edmonton,AB,P7L2V3,2013-01-20
CUST100962,Anne,Ho,627-910-262,1981-01-15,anne.ho962@example.ca,370 650 7612,305 Phillips Manor,Vancouver,BC,K6A6L6,2023-08-10
CUST100963,Matthew,Cook,826-618-513,1949-01-05,matthew.cook963@example.ca,+1 (535) 607-7789,27639 Jose View,Ottawa,ON,B3A4X7,2019-12-03
CUST100964,Jennifer,Bird,682-129-277,1997-03-25,jennifer.bird964@example.ca,+1 (690) 222-0975,1790 Schneider Mountain,Laval,QC,C3N 1E1,2014-07-19
CUST100965,Melinda,King,159-355-133,1982-01-11,melinda.king965@example.ca,269-721-6218 x333,692 Aaron Junction,Montreal,QC,A3V 3C7,2012-01-26
CUST100966,Brian,Hansen,469-821-303,2000-08-01,brian.hansen966@example.ca,(837) 742-7054 x985,82063 Erik Shore Apt. 126,Calgary,AB,M7L 6S9,2020-02-18
CUST100967,Derrick,Ibarra,575-617-506,1973-10-31,derrick.ibarra967@example.ca,396-064-7245,3787 Harrison Plaza Suite 070,Victoria,BC,S8N8V1,2026-05-08
CUST100968,Christopher,Stein,797-131-347,1975-05-22,christopher.stein968@example.ca,228-426-8092 x826,1700 Gonzalez Park Apt. 860,Halifax,NS,R9R1Y4,2012-07-20
CUST100969,Mary,Davidson,708-556-281,1966-02-22,mary.davidson969@example.ca,995-127-9831 x242,54160 Barbara Corner Suite 808,Victoria,BC,A1E9V7,2018-09-23
CUST100970,Rachel,Richardson,452-267-957,1943-02-13,rachel.richardson970@example.ca,810-740-4336 x895,2461 Mark Cliff Apt. 090,Edmonton,AB,V8B 9E6,2011-11-10
CUST100971,Gregory,Watson,805-192-391,1950-07-18,gregory.watson971@example.ca,1-397-239-2010,9974 Craig Shoal Suite 396,Surrey,BC,T3M6L3,2017-03-11
CUST100972,Erika,Gilbert,150-266-974,1990-11-23,erika.gilbert972@example.ca,504 164 1537,513 Stephen Tunnel,Hamilton,ON,T8S 7R9,2013-03-02
CUST100973,Erica,Bennett,326-762-330,2002-10-24,erica.bennett973@example.ca,(755) 717-4905 x849,4990 Jason Viaduct,Winnipeg,MB,X5R1H6,2018-02-06
CUST100974,Joseph,Johnson,375-767-519,1982-05-30,joseph.johnson974@example.ca,(263) 245-3527 x911,085 Suzanne Glen,Halifax,NS,S6X4Y3,2012-08-01
CUST100975,Michael,Ray,899-885-798,1948-06-13,michael.ray975@example.ca,(707) 348-0022,59720 York Hill Apt. 987,Winnipeg,MB,G8C 5M9,2015-08-22
CUST100976,Kevin,Smith,235-762-277,1952-04-22,kevin.smith976@example.ca,(771) 784-7214,2758 Lindsey Key,Hamilton,ON,H7S 9T9,2021-03-05
CUST100977,Spencer,Kaiser,329-358-722,1976-02-14,spencer.kaiser977@example.ca,254-458-4741 x340,936 Hayley Rapids,Winnipeg,MB,H2T4N5,2017-02-02
CUST100978,John,Morrison,826-758-381,1947-12-24,john.morrison978@example.ca,1-284-479-3656,6862 Jacqueline Garden,Surrey,BC,T6A 5S9,2011-11-22
CUST100979,Leslie,Hall,457-570-358,1966-03-13,leslie.hall979@example.ca,827 433 0372,624 Bryant Well,Edmonton,AB,S2J3C2,2014-08-01
CUST100980,Holly,Vasquez,409-793-633,1998-01-24,holly.vasquez980@example.ca,(978) 066-1545 x985,3565 Miller Burgs Apt. 882,Quebec City,QC,G9C9H7,2017-12-06
CUST100981,Bob,Schaefer,698-204-107,1997-03-01,bob.schaefer981@example.ca,1-969-984-2882,0520 Christian Forges Apt. 988,Winnipeg,MB,C3H1J4,2024-06-13
CUST100982,Shirley,Mills,674-762-708,2007-02-03,shirley.mills982@example.ca,877 862 6852,760 Edward Parkways,Winnipeg,MB,T5Y8K2,2025-10-15
CUST100983,Adrian,White,405-800-210,1976-12-14,adrian.white983@example.ca,(345) 573-5623,0045 Matthew Knolls Suite 302,Winnipeg,MB,K9G6H8,2025-04-12
CUST100984,Andrew,Fletcher,444-383-755,1994-01-25,andrew.fletcher984@example.ca,825-554-6893,041 Robert Point Apt. 596,Calgary,AB,R9T7K6,2017-02-20
CUST100985,Alejandro,Maynard,367-771-828,1959-05-20,alejandro.maynard985@example.ca,1-567-332-2912,8770 Donna Manors Apt. 394,Victoria,BC,L5H1S8,2017-08-17
CUST100986,Daisy,Wheeler,292-253-629,1954-06-21,daisy.wheeler986@example.ca,920.339.8013,62833 Coleman Road Apt. 581,Halifax,NS,Y6A 4E4,2018-04-18
CUST100987,Mary,Gonzalez,714-513-776,1967-11-22,mary.gonzalez987@example.ca,627-728-7156,957 Gomez Park Suite 959,Montreal,QC,P6A4N7,2013-06-13
CUST100988,Jennifer,Miller,243-838-126,1948-03-29,jennifer.miller988@example.ca,(154) 183-9525 x252,882 Preston Island Apt. 192,Surrey,BC,M5P 5V6,2013-09-03
CUST100989,Linda,Williams,402-365-528,1995-04-22,linda.williams989@example.ca,376 947 3088,35321 Joann Haven Suite 029,Halifax,NS,S1K 5M2,2014-01-29
CUST100990,Jennifer,Carson,854-136-697,2001-09-20,jennifer.carson990@example.ca,1 (525) 795-9900,412 Rebecca Islands Suite 601,Edmonton,AB,E4J 5M9,2022-02-02
CUST100991,Thomas,Harris,451-843-830,1981-04-18,thomas.harris991@example.ca,+1 (527) 686-1273,12029 Nicole Station,Halifax,NS,X1C 2K5,2020-04-26
CUST100992,Kevin,Johnson,647-753-903,1982-06-20,kevin.johnson992@example.ca,388-819-6645,91990 Chad Forge,Laval,QC,N4R 2Y8,2025-10-28
CUST100993,Jesus,Jordan,619-407-965,1999-02-04,jesus.jordan993@example.ca,+1 (270) 417-1038,740 Li Burgs,Edmonton,AB,K1J 4H5,2025-09-23
CUST100994,Joseph,Richardson,671-285-400,1942-05-01,joseph.richardson994@example.ca,814-876-5077 x525,16316 Mary Shore,Laval,QC,X1C6C8,2026-02-01
CUST100995,Tasha,Finley,231-858-364,1992-02-06,tasha.finley995@example.ca,+1 (530) 667-0059,669 Michelle Dam Apt. 370,Hamilton,ON,V9E 1N1,2020-02-20
CUST100996,Michelle,Jones,796-443-770,1985-01-17,michelle.jones996@example.ca,(563) 323-4306 x587,888 Cindy Run Apt. 375,Halifax,NS,V9H 6G9,2024-01-06
CUST100997,Donald,Brooks,463-328-862,2004-09-26,donald.brooks997@example.ca,1-455-139-1960,236 Daniels Ford Suite 369,Mississauga,ON,G1K 1Y5,2021-11-11
CUST100998,Robert,Gonzales,439-480-366,1975-09-22,robert.gonzales998@example.ca,+1 (864) 867-4163,06317 Reed Extension,Victoria,BC,V2R5B6,2019-02-20
CUST100999,Adam,Garcia,574-971-220,1991-05-24,adam.garcia999@example.ca,1-741-572-8143,68611 Hughes Burgs,Winnipeg,MB,R9C 3C7,2022-09-01
CUST101000,Andrew,Cook,749-697-694,1963-07-19,andrew.cook1000@example.ca,1-565-426-8368,7140 Kelly Union,Calgary,AB,N6L7N7,2011-11-14
